timestamp,platform,test_type,image_key,image_tier,run_number,total_latency_seconds,processing_seconds,original_size_bytes,original_dimensions,status,error
2026-04-13T13:30:56.170406,aws,warm,dataset/small_1.jpg,small,70,0.6071,0.1344,63116,640x960,ok,
2026-04-13T13:30:56.780359,aws,warm,dataset/small_1.jpg,small,71,0.6084,0.1467,63116,640x960,ok,
2026-04-13T13:30:57.385678,aws,warm,dataset/small_1.jpg,small,72,0.6035,0.1379,63116,640x960,ok,
2026-04-13T13:30:57.971243,aws,warm,dataset/small_1.jpg,small,73,0.5839,0.1339,63116,640x960,ok,
2026-04-13T13:30:58.595504,aws,warm,dataset/small_1.jpg,small,74,0.6205,0.1587,63116,640x960,ok,
2026-04-13T13:30:59.211086,aws,warm,dataset/small_1.jpg,small,75,0.6125,0.1341,63116,640x960,ok,
2026-04-13T13:30:59.832701,aws,warm,dataset/small_1.jpg,small,76,0.6201,0.159,63116,640x960,ok,
2026-04-13T13:31:00.432254,aws,warm,dataset/small_1.jpg,small,77,0.598,0.1461,63116,640x960,ok,
2026-04-13T13:31:01.056460,aws,warm,dataset/small_1.jpg,small,78,0.6225,0.1343,63116,640x960,ok,
2026-04-13T13:31:01.719890,aws,warm,dataset/small_1.jpg,small,79,0.6605,0.1464,63116,640x960,ok,
2026-04-13T13:31:02.330346,aws,warm,dataset/small_1.jpg,small,80,0.6079,0.134,63116,640x960,ok,
2026-04-13T13:31:03.375807,aws,warm,dataset/small_1.jpg,small,81,1.0429,0.1467,63116,640x960,ok,
2026-04-13T13:31:03.993545,aws,warm,dataset/small_1.jpg,small,82,0.615,0.1542,63116,640x960,ok,
2026-04-13T13:31:04.612204,aws,warm,dataset/small_1.jpg,small,83,0.6155,0.1586,63116,640x960,ok,
2026-04-13T13:31:05.203228,aws,warm,dataset/small_1.jpg,small,84,0.5881,0.1339,63116,640x960,ok,
2026-04-13T13:31:05.807817,aws,warm,dataset/small_1.jpg,small,85,0.6015,0.1387,63116,640x960,ok,
2026-04-13T13:31:06.423581,aws,warm,dataset/small_1.jpg,small,86,0.6134,0.1422,63116,640x960,ok,
2026-04-13T13:31:07.034674,aws,warm,dataset/small_1.jpg,small,87,0.6095,0.1507,63116,640x960,ok,
2026-04-13T13:31:07.640583,aws,warm,dataset/small_1.jpg,small,88,0.6044,0.1464,63116,640x960,ok,
2026-04-13T13:31:08.241983,aws,warm,dataset/small_1.jpg,small,89,0.5998,0.1344,63116,640x960,ok,
2026-04-13T13:31:08.836964,aws,warm,dataset/small_1.jpg,small,90,0.5926,0.1385,63116,640x960,ok,
2026-04-13T13:31:09.444055,aws,warm,dataset/small_1.jpg,small,91,0.6038,0.138,63116,640x960,ok,
2026-04-13T13:31:10.065349,aws,warm,dataset/small_1.jpg,small,92,0.6197,0.1427,63116,640x960,ok,
2026-04-13T13:31:10.673747,aws,warm,dataset/small_1.jpg,small,93,0.6068,0.1471,63116,640x960,ok,
2026-04-13T13:31:11.274705,aws,warm,dataset/small_1.jpg,small,94,0.5997,0.1463,63116,640x960,ok,
2026-04-13T13:31:11.868747,aws,warm,dataset/small_1.jpg,small,95,0.5917,0.1501,63116,640x960,ok,
2026-04-13T13:31:12.575191,aws,warm,dataset/small_1.jpg,small,96,0.7029,0.1384,63116,640x960,ok,
2026-04-13T13:31:13.188062,aws,warm,dataset/small_1.jpg,small,97,0.6111,0.1462,63116,640x960,ok,
2026-04-13T13:31:13.793412,aws,warm,dataset/small_1.jpg,small,98,0.6029,0.1468,63116,640x960,ok,
2026-04-13T13:31:14.508286,aws,warm,dataset/small_1.jpg,small,99,0.7132,0.1425,63116,640x960,ok,
2026-04-13T13:31:15.121721,aws,warm,dataset/small_1.jpg,small,100,0.6114,0.1464,63116,640x960,ok,
2026-04-13T13:31:17.624777,aws,warm,dataset/medium_1.jpg,medium,1,2.5014,1.8964,1694858,3089x2048,ok,
2026-04-13T13:31:20.031735,aws,warm,dataset/medium_1.jpg,medium,2,2.4038,1.902,1694858,3089x2048,ok,
2026-04-13T13:31:22.410516,aws,warm,dataset/medium_1.jpg,medium,3,2.377,1.9097,1694858,3089x2048,ok,
2026-04-13T13:31:24.801810,aws,warm,dataset/medium_1.jpg,medium,4,2.3897,1.9078,1694858,3089x2048,ok,
2026-04-13T13:31:27.200877,aws,warm,dataset/medium_1.jpg,medium,5,2.3967,1.9168,1694858,3089x2048,ok,
2026-04-13T13:31:29.599427,aws,warm,dataset/medium_1.jpg,medium,6,2.3973,1.9149,1694858,3089x2048,ok,
2026-04-13T13:31:31.991580,aws,warm,dataset/medium_1.jpg,medium,7,2.3906,1.8991,1694858,3089x2048,ok,
2026-04-13T13:31:34.421467,aws,warm,dataset/medium_1.jpg,medium,8,2.4285,1.9052,1694858,3089x2048,ok,
2026-04-13T13:31:36.804488,aws,warm,dataset/medium_1.jpg,medium,9,2.3805,1.9007,1694858,3089x2048,ok,
2026-04-13T13:31:39.709909,aws,warm,dataset/medium_1.jpg,medium,10,2.9034,1.9075,1694858,3089x2048,ok,
2026-04-13T13:31:42.108120,aws,warm,dataset/medium_1.jpg,medium,11,2.3966,1.8983,1694858,3089x2048,ok,
2026-04-13T13:31:44.524427,aws,warm,dataset/medium_1.jpg,medium,12,2.4132,1.9207,1694858,3089x2048,ok,
2026-04-13T13:31:46.916228,aws,warm,dataset/medium_1.jpg,medium,13,2.3894,1.9017,1694858,3089x2048,ok,
2026-04-13T13:31:49.318841,aws,warm,dataset/medium_1.jpg,medium,14,2.4009,1.9026,1694858,3089x2048,ok,
2026-04-13T13:31:51.708779,aws,warm,dataset/medium_1.jpg,medium,15,2.3867,1.9096,1694858,3089x2048,ok,
2026-04-13T13:31:54.115406,aws,warm,dataset/medium_1.jpg,medium,16,2.4037,1.8975,1694858,3089x2048,ok,
2026-04-13T13:31:56.511326,aws,warm,dataset/medium_1.jpg,medium,17,2.3928,1.9057,1694858,3089x2048,ok,
2026-04-13T13:31:58.894807,aws,warm,dataset/medium_1.jpg,medium,18,2.38,1.8995,1694858,3089x2048,ok,
2026-04-13T13:32:01.282466,aws,warm,dataset/medium_1.jpg,medium,19,2.3859,1.9056,1694858,3089x2048,ok,
2026-04-13T13:32:03.657072,aws,warm,dataset/medium_1.jpg,medium,20,2.3731,1.9016,1694858,3089x2048,ok,
2026-04-13T13:32:06.053940,aws,warm,dataset/medium_1.jpg,medium,21,2.394,1.9154,1694858,3089x2048,ok,
2026-04-13T13:32:08.450817,aws,warm,dataset/medium_1.jpg,medium,22,2.3953,1.9097,1694858,3089x2048,ok,
2026-04-13T13:32:10.840242,aws,warm,dataset/medium_1.jpg,medium,23,2.3878,1.9067,1694858,3089x2048,ok,
2026-04-13T13:32:13.245268,aws,warm,dataset/medium_1.jpg,medium,24,2.4032,1.9025,1694858,3089x2048,ok,
2026-04-13T13:32:15.643099,aws,warm,dataset/medium_1.jpg,medium,25,2.3946,1.9178,1694858,3089x2048,ok,
2026-04-13T13:32:18.038118,aws,warm,dataset/medium_1.jpg,medium,26,2.392,1.911,1694858,3089x2048,ok,
2026-04-13T13:32:20.459463,aws,warm,dataset/medium_1.jpg,medium,27,2.4186,1.9102,1694858,3089x2048,ok,
2026-04-13T13:32:22.877095,aws,warm,dataset/medium_1.jpg,medium,28,2.4152,1.9061,1694858,3089x2048,ok,
2026-04-13T13:32:25.271539,aws,warm,dataset/medium_1.jpg,medium,29,2.3917,1.9106,1694858,3089x2048,ok,
2026-04-13T13:32:27.649650,aws,warm,dataset/medium_1.jpg,medium,30,2.3763,1.9015,1694858,3089x2048,ok,
2026-04-13T13:32:30.107573,aws,warm,dataset/medium_1.jpg,medium,31,2.4548,1.8997,1694858,3089x2048,ok,
2026-04-13T13:32:32.728043,aws,warm,dataset/medium_1.jpg,medium,32,2.6165,1.911,1694858,3089x2048,ok,
2026-04-13T13:32:35.141057,aws,warm,dataset/medium_1.jpg,medium,33,2.4114,1.9036,1694858,3089x2048,ok,
2026-04-13T13:32:37.763674,aws,warm,dataset/medium_1.jpg,medium,34,2.6195,1.9124,1694858,3089x2048,ok,
2026-04-13T13:32:40.174219,aws,warm,dataset/medium_1.jpg,medium,35,2.4089,1.9008,1694858,3089x2048,ok,
2026-04-13T13:32:42.777379,aws,warm,dataset/medium_1.jpg,medium,36,2.6006,1.9086,1694858,3089x2048,ok,
2026-04-13T13:32:45.402725,aws,warm,dataset/medium_1.jpg,medium,37,2.6232,1.9155,1694858,3089x2048,ok,
2026-04-13T13:32:47.873488,aws,warm,dataset/medium_1.jpg,medium,38,2.4688,1.9229,1694858,3089x2048,ok,
2026-04-13T13:32:50.519865,aws,warm,dataset/medium_1.jpg,medium,39,2.6446,1.9131,1694858,3089x2048,ok,
2026-04-13T13:32:52.966712,aws,warm,dataset/medium_1.jpg,medium,40,2.4439,1.9041,1694858,3089x2048,ok,
2026-04-13T13:32:55.366101,aws,warm,dataset/medium_1.jpg,medium,41,2.3962,1.9088,1694858,3089x2048,ok,
2026-04-13T13:32:57.857725,aws,warm,dataset/medium_1.jpg,medium,42,2.489,1.9042,1694858,3089x2048,ok,
2026-04-13T13:33:00.307174,aws,warm,dataset/medium_1.jpg,medium,43,2.4464,1.9095,1694858,3089x2048,ok,
2026-04-13T13:33:02.719466,aws,warm,dataset/medium_1.jpg,medium,44,2.4107,1.8993,1694858,3089x2048,ok,
2026-04-13T13:33:05.162370,aws,warm,dataset/medium_1.jpg,medium,45,2.4399,1.8885,1694858,3089x2048,ok,
2026-04-13T13:33:07.646822,aws,warm,dataset/medium_1.jpg,medium,46,2.4821,1.9001,1694858,3089x2048,ok,
2026-04-13T13:33:10.042011,aws,warm,dataset/medium_1.jpg,medium,47,2.3922,1.8947,1694858,3089x2048,ok,
2026-04-13T13:33:12.414748,aws,warm,dataset/medium_1.jpg,medium,48,2.3694,1.8941,1694858,3089x2048,ok,
2026-04-13T13:33:14.802109,aws,warm,dataset/medium_1.jpg,medium,49,2.384,1.8997,1694858,3089x2048,ok,
2026-04-13T13:33:17.300187,aws,warm,dataset/medium_1.jpg,medium,50,2.4946,1.9174,1694858,3089x2048,ok,
2026-04-13T13:33:19.759888,aws,warm,dataset/medium_1.jpg,medium,51,2.4565,1.9164,1694858,3089x2048,ok,
2026-04-13T13:33:22.153696,aws,warm,dataset/medium_1.jpg,medium,52,2.3905,1.9039,1694858,3089x2048,ok,
2026-04-13T13:33:24.566510,aws,warm,dataset/medium_1.jpg,medium,53,2.4112,1.8993,1694858,3089x2048,ok,
2026-04-13T13:33:26.959481,aws,warm,dataset/medium_1.jpg,medium,54,2.3891,1.9042,1694858,3089x2048,ok,
2026-04-13T13:33:29.363815,aws,warm,dataset/medium_1.jpg,medium,55,2.4013,1.8997,1694858,3089x2048,ok,
2026-04-13T13:33:31.737977,aws,warm,dataset/medium_1.jpg,medium,56,2.3723,1.9024,1694858,3089x2048,ok,
2026-04-13T13:33:34.117051,aws,warm,dataset/medium_1.jpg,medium,57,2.3761,1.8982,1694858,3089x2048,ok,
2026-04-13T13:33:36.531944,aws,warm,dataset/medium_1.jpg,medium,58,2.4116,1.8923,1694858,3089x2048,ok,
2026-04-13T13:33:38.919056,aws,warm,dataset/medium_1.jpg,medium,59,2.385,1.8959,1694858,3089x2048,ok,
2026-04-13T13:33:41.297373,aws,warm,dataset/medium_1.jpg,medium,60,2.3767,1.8888,1694858,3089x2048,ok,
2026-04-13T13:33:44.098390,aws,warm,dataset/medium_1.jpg,medium,61,2.7993,1.9006,1694858,3089x2048,ok,
2026-04-13T13:33:46.921350,aws,warm,dataset/medium_1.jpg,medium,62,2.8199,1.8822,1694858,3089x2048,ok,
2026-04-13T13:33:49.698583,aws,warm,dataset/medium_1.jpg,medium,63,2.7755,1.9,1694858,3089x2048,ok,
2026-04-13T13:33:52.130149,aws,warm,dataset/medium_1.jpg,medium,64,2.4288,1.898,1694858,3089x2048,ok,
2026-04-13T13:33:54.544321,aws,warm,dataset/medium_1.jpg,medium,65,2.4114,1.8738,1694858,3089x2048,ok,
2026-04-13T13:33:56.932486,aws,warm,dataset/medium_1.jpg,medium,66,2.3858,1.9168,1694858,3089x2048,ok,
2026-04-13T13:33:59.317918,aws,warm,dataset/medium_1.jpg,medium,67,2.3823,1.9001,1694858,3089x2048,ok,
2026-04-13T13:34:01.683236,aws,warm,dataset/medium_1.jpg,medium,68,2.3637,1.8996,1694858,3089x2048,ok,
2026-04-13T13:34:04.071478,aws,warm,dataset/medium_1.jpg,medium,69,2.3867,1.8985,1694858,3089x2048,ok,
2026-04-13T13:34:06.445272,aws,warm,dataset/medium_1.jpg,medium,70,2.3706,1.8997,1694858,3089x2048,ok,
2026-04-13T13:34:08.830965,aws,warm,dataset/medium_1.jpg,medium,71,2.3827,1.8896,1694858,3089x2048,ok,
2026-04-13T13:34:11.231498,aws,warm,dataset/medium_1.jpg,medium,72,2.3979,1.9018,1694858,3089x2048,ok,
2026-04-13T13:34:13.639355,aws,warm,dataset/medium_1.jpg,medium,73,2.405,1.8981,1694858,3089x2048,ok,
2026-04-13T13:34:16.062359,aws,warm,dataset/medium_1.jpg,medium,74,2.4214,1.9057,1694858,3089x2048,ok,
2026-04-13T13:34:18.453733,aws,warm,dataset/medium_1.jpg,medium,75,2.3897,1.9117,1694858,3089x2048,ok,
2026-04-13T13:34:20.848341,aws,warm,dataset/medium_1.jpg,medium,76,2.3931,1.8995,1694858,3089x2048,ok,
2026-04-13T13:34:23.216157,aws,warm,dataset/medium_1.jpg,medium,77,2.3654,1.9048,1694858,3089x2048,ok,
2026-04-13T13:34:25.596699,aws,warm,dataset/medium_1.jpg,medium,78,2.3789,1.9075,1694858,3089x2048,ok,
2026-04-13T13:34:27.976759,aws,warm,dataset/medium_1.jpg,medium,79,2.3782,1.908,1694858,3089x2048,ok,
2026-04-13T13:34:30.366300,aws,warm,dataset/medium_1.jpg,medium,80,2.388,1.8993,1694858,3089x2048,ok,
2026-04-13T13:34:32.752850,aws,warm,dataset/medium_1.jpg,medium,81,2.3849,1.9051,1694858,3089x2048,ok,
2026-04-13T13:34:35.147634,aws,warm,dataset/medium_1.jpg,medium,82,2.393,1.9005,1694858,3089x2048,ok,
2026-04-13T13:34:37.550575,aws,warm,dataset/medium_1.jpg,medium,83,2.4012,1.9158,1694858,3089x2048,ok,
2026-04-13T13:34:40.371049,aws,warm,dataset/medium_1.jpg,medium,84,2.8188,1.9116,1694858,3089x2048,ok,
2026-04-13T13:34:43.197755,aws,warm,dataset/medium_1.jpg,medium,85,2.8237,1.9146,1694858,3089x2048,ok,
2026-04-13T13:34:45.598091,aws,warm,dataset/medium_1.jpg,medium,86,2.3987,1.9146,1694858,3089x2048,ok,
2026-04-13T13:34:48.015388,aws,warm,dataset/medium_1.jpg,medium,87,2.4156,1.9,1694858,3089x2048,ok,
2026-04-13T13:34:50.410473,aws,warm,dataset/medium_1.jpg,medium,88,2.3933,1.9197,1694858,3089x2048,ok,
2026-04-13T13:34:52.796784,aws,warm,dataset/medium_1.jpg,medium,89,2.3833,1.8985,1694858,3089x2048,ok,
2026-04-13T13:34:55.612597,aws,warm,dataset/medium_1.jpg,medium,90,2.8127,1.9006,1694858,3089x2048,ok,
2026-04-13T13:34:58.054766,aws,warm,dataset/medium_1.jpg,medium,91,2.4391,1.9087,1694858,3089x2048,ok,
2026-04-13T13:35:00.445375,aws,warm,dataset/medium_1.jpg,medium,92,2.3873,1.9221,1694858,3089x2048,ok,
2026-04-13T13:35:02.850118,aws,warm,dataset/medium_1.jpg,medium,93,2.4028,1.9165,1694858,3089x2048,ok,
2026-04-13T13:35:05.330670,aws,warm,dataset/medium_1.jpg,medium,94,2.478,1.9077,1694858,3089x2048,ok,
2026-04-13T13:35:07.737678,aws,warm,dataset/medium_1.jpg,medium,95,2.404,1.9175,1694858,3089x2048,ok,
2026-04-13T13:35:10.177678,aws,warm,dataset/medium_1.jpg,medium,96,2.4373,1.9124,1694858,3089x2048,ok,
2026-04-13T13:35:12.557770,aws,warm,dataset/medium_1.jpg,medium,97,2.3767,1.9161,1694858,3089x2048,ok,
2026-04-13T13:35:14.934179,aws,warm,dataset/medium_1.jpg,medium,98,2.3746,1.8991,1694858,3089x2048,ok,
2026-04-13T13:35:17.300936,aws,warm,dataset/medium_1.jpg,medium,99,2.3652,1.9071,1694858,3089x2048,ok,
2026-04-13T13:35:19.703527,aws,warm,dataset/medium_1.jpg,medium,100,2.4009,1.9076,1694858,3089x2048,ok,
2026-04-13T13:35:26.954533,aws,warm,dataset/large_1.jpg,large,1,7.2488,6.3939,6594243,5616x3744,ok,
2026-04-13T13:35:34.057922,aws,warm,dataset/large_1.jpg,large,2,7.1018,6.3968,6594243,5616x3744,ok,
2026-04-13T13:35:41.104012,aws,warm,dataset/large_1.jpg,large,3,7.0426,6.3806,6594243,5616x3744,ok,
2026-04-13T13:35:48.079369,aws,warm,dataset/large_1.jpg,large,4,6.9723,6.38,6594243,5616x3744,ok,
2026-04-13T13:35:55.053360,aws,warm,dataset/large_1.jpg,large,5,6.9723,6.3934,6594243,5616x3744,ok,
2026-04-13T13:36:02.079325,aws,warm,dataset/large_1.jpg,large,6,7.0244,6.3928,6594243,5616x3744,ok,
2026-04-13T13:36:09.051724,aws,warm,dataset/large_1.jpg,large,7,6.97,6.4107,6594243,5616x3744,ok,
2026-04-13T13:36:16.023049,aws,warm,dataset/large_1.jpg,large,8,6.969,6.3964,6594243,5616x3744,ok,
2026-04-13T13:36:22.985488,aws,warm,dataset/large_1.jpg,large,9,6.9596,6.3779,6594243,5616x3744,ok,
2026-04-13T13:36:29.954016,aws,warm,dataset/large_1.jpg,large,10,6.966,6.3972,6594243,5616x3744,ok,
2026-04-13T13:36:36.919938,aws,warm,dataset/large_1.jpg,large,11,6.963,6.3965,6594243,5616x3744,ok,
2026-04-13T13:36:43.886221,aws,warm,dataset/large_1.jpg,large,12,6.9635,6.3649,6594243,5616x3744,ok,
2026-04-13T13:36:50.854993,aws,warm,dataset/large_1.jpg,large,13,6.9658,6.394,6594243,5616x3744,ok,
2026-04-13T13:36:57.850428,aws,warm,dataset/large_1.jpg,large,14,6.9928,6.3851,6594243,5616x3744,ok,
2026-04-13T13:37:04.841962,aws,warm,dataset/large_1.jpg,large,15,6.9881,6.3825,6594243,5616x3744,ok,
2026-04-13T13:37:12.412962,aws,warm,dataset/large_1.jpg,large,16,7.5692,6.4037,6594243,5616x3744,ok,
2026-04-13T13:37:19.365760,aws,warm,dataset/large_1.jpg,large,17,6.9504,6.361,6594243,5616x3744,ok,
